date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
2/8/15,4106,282,916,442,387,151,56,40,8,4,33,9,14,1,162,42,2,58.75,2.0159948,4.3459948,19,9,0,7,0.269491784,0.549491784,5,2,0,2,0.036785379,0.116785379,10,4,0,3.25,0.102383683,0.232383683,1,0,0,0.25,0.000224446,0.010224446,4,9,0.117283951,0.030864198,0.061728395,0.00617284,162,42,2,58.75,2.0159948,4.3459948,31,6,2,12.75,0.861737115,1.351737115,23,5,2,9.5,0.825552398,1.185552398,5,1,0,1.5,0.024198939,0.084198939,1,0,0,0.5,0.001453929,0.021453929,22,26,0.191358025,0.141975309,0.030864198,0.00617284,3382,426,108,977.25,38.11820486,76.52820486,787,75,16,229.5,5.071868455,14.19186845,381,39,9,111.5,2.833354727,7.253354727,343,22,3,96.5,1.055519464,4.915519464,134,6,1,37.75,0.385873391,1.895873391,247,444,0.232702543,0.112655234,0.101419279,0.039621526,0.014380914,1.4523,2315,1594,227.69,229.44,221.08,223.41,17145200,3144920064
2/9/15,4904,391,1209,563,566,226,52,36,14,6,38,6,38,4,244,75,2,80.25,3.201637757,6.391637757,21,7,1,7.5,0.585115676,0.875115676,3,0,0,0.75,0.008146725,0.038146725,24,10,0,7.75,0.389258775,0.699258775,3,1,0,0.75,0.035492711,0.065492711,0,-3,0.086065574,0.012295082,0.098360656,0.012295082,244,75,2,80.25,3.201637757,6.391637757,29,10,1,11.5,0.783512272,1.233512272,22,8,1,8.25,0.650686044,0.970686044,10,4,0,3,0.169949433,0.289949433,4,1,0,1.25,0.043370011,0.093370011,18,19,0.118852459,0.090163934,0.040983607,0.016393443,4159,625,158,1151.75,48.69980129,93.96980129,1110,137,22,304,8.346804495,20.39680449,514,66,10,142.25,4.496564278,10.11656428,526,51,8,141,1.984080531,7.624080531,209,19,3,56.5,0.837924555,3.097924555,305,584,0.26689108,0.123587401,0.12647271,0.050252465,0.008893116,1.4633,2492,1703,223.39,223.98,217.02,220.11,27791300,3086220032
2/10/15,4935,381,1158,546,578,209,57,42,17,11,33,5,28,4,236,64,1,79.5,2.674062548,5.844062548,19,5,1,7.75,0.554751168,0.854751168,3,0,0,1.25,0.003832722,0.053832722,20,5,0,6.75,0.217213891,0.487213891,3,1,0,1,0.091452207,0.131452207,0,-1,0.080508475,0.012711864,0.084745763,0.012711864,236,64,1,79.5,2.674062548,5.844062548,31,11,1,12,0.643314967,1.113314967,20,7,1,8.75,0.504267305,0.844267305,8,4,0,3.25,0.113626311,0.243626311,5,2,0,2.5,0.084014226,0.184014226,15,23,0.131355932,0.084745763,0.033898305,0.021186441,4084,682,192,1174.75,52.76888494,98.92888494,997,152,44,295.25,15.10274856,26.63274856,475,59,16,138.25,5.523544959,10.96354496,521,74,15,144,3.509851362,9.249851362,186,32,8,51.75,1.260882394,3.330882394,289,476,0.244123408,0.116307542,0.127571009,0.045543585,0.008321821,1.4892,2618,1758,220.28,221.81,215.33,219.84,21115100,3044179968
2/11/15,5063,424,1252,592,631,267,66,47,12,6,51,9,33,12,263,76,1,94.5,2.502541385,6.272541385,28,5,0,11.5,0.127543961,0.587543961,7,1,0,1.75,0.024360563,0.094360563,21,5,0,7.5,0.183617714,0.483617714,6,2,0,2.5,0.050855066,0.150855066,1,7,0.106463878,0.02661597,0.079847909,0.022813688,263,76,1,94.5,2.502541385,6.272541385,41,13,1,14.5,0.704685413,1.274685413,29,9,1,10,0.569044728,0.959044728,8,4,0,2.75,0.123979782,0.233979782,5,3,0,1.25,0.101391557,0.151391557,24,33,0.155893536,0.11026616,0.030418251,0.019011407,4177,614,116,1190.5,35.85335744,83.02335744,1080,137,31,315,10.18360314,22.62360314,501,66,9,149,4.027582809,9.927582809,550,65,11,156,2.426840809,8.666840809,232,30,8,66,1.263237533,3.903237533,269,530,0.258558774,0.119942542,0.13167345,0.055542255,0.006996373,1.4956,2734,1828,219.73,223.41,218.07,219.18,17201900,3037370112
2/12/15,4051,413,1079,542,399,157,72,59,16,10,55,15,19,4,264,81,1,90.5,2.506209299,6.116209299,32,10,0,11.25,0.268946833,0.718946833,9,4,0,3,0.112653473,0.232653473,14,4,0,4.5,0.09519967,0.27519967,3,1,0,1,0.027629038,0.067629038,6,18,0.121212121,0.034090909,0.053030303,0.011363636,264,81,1,90.5,2.506209299,6.116209299,38,9,1,15,0.595283392,1.185283392,32,6,1,12.5,0.521979584,1.011979584,9,1,0,3.5,0.033187435,0.173187435,6,1,0,2.25,0.02868561,0.11868561,26,29,0.143939394,0.121212121,0.034090909,0.022727273,3436,486,56,950.75,17.65659103,55.66659103,953,128,9,267.75,4.339054856,15.04905486,476,68,4,134.25,2.304007853,7.674007853,362,55,7,98.25,1.748228567,5.678228567,138,13,1,38.25,0.472762224,2.002762224,338,591,0.277357392,0.138533178,0.105355064,0.04016298,0.006270278,1.4618,2317,1585,219.21,222.2,217.61,221.76,15206200,3030990080
2/13/15,4547,357,1244,649,436,180,68,45,7,0,39,8,22,4,216,63,1,78.25,1.867392841,4.987392841,23,8,0,8.25,0.131042867,0.461042867,4,1,0,1.75,0.023536068,0.093536068,12,3,0,4.75,0.073019771,0.263019771,3,1,0,1,0.01782786,0.05782786,1,11,0.106481481,0.018518519,0.055555556,0.013888889,216,63,1,78.25,1.867392841,4.987392841,35,9,1,14.5,0.613698939,1.183698939,25,5,1,10.75,0.53395684,0.95395684,3,1,0,1,0.010537615,0.050537615,0,0,0,0,0,0,0,32,0.162037037,0.115740741,0.013888889,0,3903,622,71,1083.75,19.76663592,63.10663592,1106,163,12,309.25,4.998013103,17.3680131,576,87,6,161.5,2.55569929,9.01569929,392,47,10,108.75,1.696049551,6.046049551,162,19,7,44.75,0.824227866,2.614227866,414,714,0.283371765,0.147578786,0.100435562,0.041506533,0.01315763,1.4573,2441,1675,221.97,240.26,221.26,235.43,42744400,3069829888
2/14/15,3298,254,797,383,311,123,35,27,8,4,35,5,19,6,144,37,1,53.5,1.479512895,3.609512895,22,4,0,7.75,0.153687497,0.463687497,4,1,0,1,0.031056602,0.071056602,11,1,0,3.75,0.041599525,0.191599525,4,1,0,1,0.022372492,0.062372492,0,11,0.152777778,0.027777778,0.076388889,0.027777778,144,37,1,53.5,1.479512895,3.609512895,16,5,1,7.75,0.575758536,0.875758536,13,2,1,6.25,0.449091319,0.689091319,5,0,0,1.5,0.011272253,0.071272253,2,0,0,0.75,0.0016033,0.0316033,11,11,0.111111111,0.090277778,0.034722222,0.013888889,2774,409,100,773.5,15.89662709,46.81662709,690,96,14,198.75,3.219209764,11.16920976,334,47,6,95.5,1.542596942,5.362596942,293,31,9,77.75,1.311344525,4.421344525,115,8,2,30.75,0.347469674,1.577469674,219,397,0.248738284,0.120403749,0.105623648,0.041456381,0.005242993,1.3026,1765,1355,235.53,259.81,235.53,257.32,49732500,3258210048
2/15/15,4364,302,931,411,509,171,54,36,18,15,33,9,23,0,179,59,2,65.25,2.236986891,4.826986891,19,6,1,8,0.519866158,0.829866158,5,1,1,2.5,0.371284735,0.461284735,15,6,0,4.5,0.163177766,0.343177766,0,0,0,0,0,0,0,4,0.106145251,0.027932961,0.083798883,0,179,59,2,65.25,2.236986891,4.826986891,27,8,2,11.25,0.972439394,1.402439394,20,6,2,7.5,0.860728737,1.140728737,7,1,0,3,0.025486222,0.145486222,5,1,0,2.25,0.023977044,0.113977044,15,20,0.150837989,0.111731844,0.039106145,0.027932961,3554,504,77,1022.5,20.07524076,60.88524076,767,105,14,232.5,4.212053954,13.49205395,339,46,2,102.75,1.444166905,5.554166905,442,60,11,126.25,2.096478587,7.146478587,150,22,5,42.25,0.732357971,2.422357971,189,325,0.215813168,0.095385481,0.124366911,0.042205965,0.023311574,1.441,2346,1628,257.51,265.61,227.68,234.82,56552400,3563290112
2/16/15,4482,332,1058,490,518,186,49,36,17,12,35,1,20,4,186,44,2,69,1.988721512,4.738721512,15,2,0,7,0.082995764,0.362995764,0,0,0,0.25,0,0.01,11,1,0,4.5,0.038574,0.218574,1,1,0,1,0.020667076,0.060667076,-1,4,0.080645161,0,0.059139785,0.005376344,186,44,2,69,1.988721512,4.738721512,16,3,1,10,0.488659473,0.878659473,14,3,1,7.5,0.479724917,0.769724917,9,3,0,3.5,0.086296738,0.226296738,7,1,0,2.75,0.049468154,0.159468154,7,7,0.086021505,0.075268817,0.048387097,0.037634409,3703,536,89,1055,20.168715,62.318715,895,109,19,261.5,5.136536422,15.56653642,415,53,6,120.75,2.31311567,7.13311567,452,71,17,127.75,2.903272443,8.003272443,157,29,9,45.25,1.154872989,2.964872989,258,443,0.241695922,0.112071294,0.122063192,0.042398056,0.008589703,1.4267,2327,1631,234.82,239.52,229.02,233.84,28153700,3250240000
2/17/15,4402,385,1099,555,419,150,55,46,11,6,54,12,26,6,219,58,1,81.5,2.303982715,5.553982715,27,5,1,10.5,0.54572659,0.95572659,6,1,0,2,0.080138898,0.160138898,15,6,0,5,0.219038672,0.419038672,1,1,0,0.75,0.016383922,0.046383922,5,12,0.123287671,0.02739726,0.068493151,0.00456621,219,58,1,81.5,2.303982715,5.553982715,26,6,1,12.75,0.620711227,1.120711227,21,5,1,10.5,0.553292046,0.963292046,7,1,0,2.75,0.023375429,0.133375429,3,1,0,1.5,0.022134877,0.082134877,18,19,0.118721461,0.095890411,0.03196347,0.01369863,3507,669,265,1068.5,97.16033489,137.6703349,903,132,41,276.25,16.09030683,26.80030683,445,50,10,137.5,4.490693465,9.910693465,357,42,6,102.5,1.434243557,5.534243557,128,12,1,36.25,0.427205037,1.877205037,317,546,0.25748503,0.126889079,0.101796407,0.036498432,0.009416574,1.2828,2218,1729,233.42,245.77,232.31,243.61,27363100,3231749888
2/18/15,4428,371,1117,505,397,151,56,44,7,3,39,14,14,1,239,79,1,81,2.515546962,5.745546962,19,7,0,8,0.249750041,0.569750041,7,2,0,2.5,0.079715151,0.179715151,9,2,0,2.75,0.106147602,0.216147602,0,0,0,0,0,0,0,10,0.079497908,0.029288703,0.037656904,0,239,79,1,81,2.515546962,5.745546962,28,4,1,12.25,0.491767232,0.971767232,25,3,1,10.5,0.46739493,0.87739493,3,1,0,1.5,0.018775395,0.078775395,1,1,0,0.75,0.018326503,0.048326503,24,25,0.117154812,0.10460251,0.012552301,0.0041841,3644,750,275,1097.75,97.30668213,139.0266821,941,150,30,280.25,9.975948597,21.0259486,429,71,16,127.5,5.594278103,10.5942781,339,47,3,98.25,1.709359837,5.629359837,129,18,1,37.75,0.869905191,2.369905191,300,602,0.258232711,0.117727772,0.093029638,0.035400659,0.011054331,1.3918,2366,1700,243.78,244.25,232.34,236.33,25200800,3376059904
2/19/15,4025,368,959,427,359,133,63,47,16,10,47,15,15,4,223,58,2,77.25,2.348766542,5.428766542,29,5,1,10,0.265134764,0.665134764,7,2,0,2.25,0.066144299,0.156144299,8,1,0,3.5,0.033588565,0.173588565,2,0,0,1,0.005395968,0.045395968,5,21,0.130044843,0.031390135,0.035874439,0.00896861,223,58,2,77.25,2.348766542,5.428766542,35,7,1,13,0.605736429,1.115736429,24,5,1,9.5,0.520478242,0.890478242,7,1,0,3,0.031836359,0.151836359,4,0,0,1.75,0.010250129,0.080250129,20,28,0.156950673,0.107623318,0.031390135,0.01793722,3276,462,74,952,19.0073167,56.9873167,815,100,12,238.75,3.852073157,13.39207316,360,44,7,106.75,2.05039697,6.31039697,323,42,2,89.75,1.248662807,4.838662807,121,17,0,33.25,0.409077162,1.739077162,239,492,0.248778999,0.10989011,0.098595849,0.036935287,0.005852896,1.3776,2284,1658,236.41,242.67,235.59,240.28,18270500,3274980096
2/20/15,4611,388,1108,503,437,165,68,48,11,6,43,10,20,2,214,64,1,81,2.268605803,5.498605803,21,6,0,8.5,0.182419916,0.522419916,8,3,0,2.25,0.080382795,0.170382795,13,4,0,4,0.223551213,0.383551213,1,0,0,0.5,0.005297847,0.025297847,7,8,0.098130841,0.037383178,0.060747664,0.004672897,214,64,1,81,2.268605803,5.498605803,29,7,1,14.75,0.497320515,1.077320515,19,7,1,11,0.490178994,0.920178994,4,2,0,2,0.054378588,0.134378588,2,1,0,1.25,0.031371778,0.081371778,17,25,0.135514019,0.088785047,0.018691589,0.009345794,3733,591,68,1082,22.77585837,65.96585837,959,135,16,277.5,6.211899285,17.27189928,430,57,8,125.75,2.491000425,7.511000425,373,55,8,108.25,2.055196077,6.385196077,143,19,4,40.75,0.718972701,2.348972701,287,586,0.256897937,0.115188856,0.099919636,0.038306992,0.016880292,1.4649,2612,1783,240.25,247.1,239.3,243.78,23876700,3329189888
2/21/15,4260,264,1154,522,488,191,66,45,8,3,20,4,15,0,138,31,1,56.5,1.415762683,3.665762683,10,6,0,4,0.155221824,0.315221824,3,3,0,0.75,0.0865826,0.1165826,9,3,0,3.5,0.059500605,0.199500605,0,0,0,0,0,0,0,1,0.072463768,0.02173913,0.065217391,0,138,31,1,56.5,1.415762683,3.665762683,36,6,1,15.25,0.596499304,1.196499304,23,5,1,10.5,0.534154464,0.944154464,3,1,0,1.5,0.038756745,0.098756745,1,0,0,0.75,0.003134291,0.033134291,22,33,0.260869565,0.166666667,0.02173913,0.007246377,3548,512,66,1015.5,20.40076637,60.93076637,996,138,17,288.5,5.733847258,17.25384726,449,71,8,130.5,2.427603416,7.647603416,434,62,5,121.5,1.986532254,6.846532254,169,28,1,47.5,0.853065081,2.753065081,280,562,0.280721533,0.126550169,0.122322435,0.047632469,0.020494971,1.4751,2248,1524,243.75,255.32,243.18,244.53,12284200,3378660096
2/22/15,4540,274,1145,580,445,155,73,54,8,2,33,8,16,0,141,33,1,57.25,1.329971042,3.609971042,15,5,0,6.25,0.134480075,0.384480075,3,1,0,1.75,0.049617162,0.119617162,9,1,0,4,0.0325183,0.1925183,0,0,0,0,0,0,0,6,0.106382979,0.021276596,0.063829787,0,141,33,1,57.25,1.329971042,3.609971042,33,5,1,14,0.509935028,1.059935028,21,4,1,9.75,0.483085429,0.863085429,5,1,0,1.5,0.021755932,0.081755932,0,0,0,0.25,0,0.01,21,28,0.234042553,0.14893617,0.035460993,0,3689,535,79,1079.25,23.13250538,66.16250538,957,139,23,286.75,6.309183913,17.74918391,484,73,11,145.25,3.173146686,8.973146686,394,45,3,111.25,1.50119885,5.95119885,140,13,0,38.75,0.432017072,1.982017072,344,563,0.259419897,0.131200867,0.106804012,0.037950664,0.007144849,1.4918,2378,1594,244.54,246.39,233.85,235.98,19527000,3390510080
2/23/15,4624,330,1244,618,453,189,66,52,9,2,31,9,19,1,200,59,1,72.5,2.160845322,5.050845322,21,4,0,6.5,0.128660138,0.388660138,8,1,0,2,0.014636737,0.094636737,12,2,0,4.25,0.062584376,0.232584376,1,1,0,0.25,0.017778809,0.027778809,7,9,0.105,0.04,0.06,0.005,200,59,1,72.5,2.160845322,5.050845322,38,7,1,15,0.563297625,1.153297625,31,6,1,12,0.526712643,0.996712643,7,1,0,2,0.034869064,0.114869064,2,0,0,0.5,0.005591288,0.025591288,29,31,0.19,0.155,0.035,0.01,3829,575,54,1111.75,19.69151851,64.11151851,1043,151,23,311,6.535450758,18.93545076,511,65,15,154.75,3.191385415,9.361385415,393,34,5,113.5,1.72671041,6.25671041,173,11,1,47.25,0.538297588,2.428297588,338,650,0.272394881,0.13345521,0.102637764,0.04518151,0.009369577,1.5115,2494,1650,235.99,240.11,232.42,238.89,16400000,3272880128
2/24/15,5106,389,1317,609,460,192,69,57,10,7,39,4,29,7,220,64,1,83.25,2.143852553,5.463852553,21,7,0,7.5,0.17923408,0.47923408,2,1,0,1,0.012790319,0.052790319,19,3,0,6.25,0.086718329,0.336718329,6,2,0,1.75,0.055949117,0.125949117,-4,2,0.095454545,0.009090909,0.086363636,0.027272727,220,64,1,83.25,2.143852553,5.463852553,30,6,1,14.75,0.539109476,1.119109476,25,5,1,12,0.508888917,0.978888917,6,0,0,1.75,0.008962974,0.078962974,5,0,0,1.25,0.008450702,0.058450702,20,24,0.136363636,0.113636364,0.027272727,0.022727273,4163,818,388,1303.75,141.1063268,189.8663268,1058,149,38,334.75,14.89639092,27.98639092,488,61,9,153.5,4.583071693,10.64307169,403,42,6,112.5,1.504374841,6.004374841,170,17,4,47.25,0.642480173,2.532480173,318,655,0.254143646,0.117223156,0.096805189,0.040835936,0.01082421,1.4628,2848,1947,239,239.9,236.4,238.74,14200400,3315369984
2/25/15,4568,415,1197,593,408,143,67,40,11,6,39,9,18,3,252,85,4,90.75,2.963257849,6.583257849,27,10,0,8.75,0.307303937,0.657303937,5,2,0,2,0.031372333,0.111372333,11,3,0,4.25,0.158509065,0.328509065,3,2,0,0.75,0.084543349,0.114543349,2,16,0.107142857,0.01984127,0.043650794,0.011904762,252,85,4,90.75,2.963257849,6.583257849,37,9,1,14.25,0.627820709,1.187820709,21,6,1,9,0.549823014,0.899823014,8,3,0,2.5,0.091836804,0.191836804,4,2,0,1.5,0.030063768,0.090063768,17,29,0.146825397,0.083333333,0.031746032,0.015873016,3604,612,136,1087,50.60402174,93.14402174,966,130,16,299.75,6.893579731,18.80357973,482,55,2,148.25,1.752582331,7.682582331,353,40,3,101.25,1.386004642,5.436004642,125,14,1,35.25,0.410782416,1.820782416,357,613,0.268035516,0.133740289,0.097946726,0.034683685,0.008011141,1.3679,2372,1734,238.89,239.34,235.53,237.47,11496200,3314639872
2/26/15,3507,348,965,485,333,121,60,43,10,5,38,16,10,0,203,71,5,76.75,3.12431163,6.17431163,22,7,0,7.75,0.197581986,0.507581986,8,3,0,2.75,0.098899231,0.208899231,4,1,0,1.75,0.028411948,0.098411948,0,0,0,0,0,0,0,18,0.108374384,0.039408867,0.019704433,0,203,71,5,76.75,3.12431163,6.17431163,27,8,1,12.5,0.526161333,1.016161333,20,6,1,8.75,0.484257461,0.824257461,4,0,0,2,0.008134542,0.088134542,2,0,0,1.25,0.000448891,0.050448891,18,23,0.133004926,0.098522167,0.019704433,0.009852217,2829,413,43,820,14.9803284,47.7203284,790,111,12,240.5,3.642560796,13.2625608,389,59,9,120.75,1.979040261,6.809040261,299,37,5,83.5,1.984420108,5.304420108,106,8,0,30,0.315586916,1.515586916,283,491,0.279250619,0.137504419,0.105691057,0.03746907,0.00513809,1.2922,1950,1509,237.34,237.71,234.26,236.43,13619400,3294030080
2/27/15,4437,350,1026,461,440,177,39,28,11,7,37,5,19,5,194,55,2,74,2.093432758,5.043432758,23,7,0,8.5,0.262014478,0.602014478,3,3,0,1.25,0.107674099,0.157674099,11,2,0,4,0.05873963,0.21873963,2,0,0,0.75,0.005732662,0.035732662,1,12,0.118556701,0.015463918,0.056701031,0.010309278,194,55,2,74,2.093432758,5.043432758,18,3,1,9,0.515054456,0.865054456,14,2,1,6.25,0.481814147,0.721814147,7,2,0,2.5,0.040030078,0.140030078,4,2,0,1.75,0.031970861,0.101970861,10,11,0.092783505,0.072164948,0.036082474,0.020618557,3545,478,34,1032.5,14.56775206,55.85775206,845,101,10,255.25,3.208061826,13.41806183,376,53,4,114.75,1.471293323,6.061293323,382,47,3,109.75,1.380922283,5.770922283,155,12,1,44.25,0.472115291,2.242115291,221,463,0.238363893,0.10606488,0.107757405,0.043723554,0.007497704,1.4087,2423,1720,236.44,256.65,236.44,253.83,44013900,3282409984
2/28/15,3278,276,760,359,375,151,48,31,5,3,32,4,20,6,148,38,1,60.75,1.512260219,3.932260219,14,4,0,7.25,0.080092807,0.370092807,3,2,0,1,0.052321083,0.092321083,8,4,0,4.25,0.128052281,0.298052281,2,2,0,1.25,0.049304589,0.099304589,1,6,0.094594595,0.02027027,0.054054054,0.013513514,148,38,1,60.75,1.512260219,3.932260219,19,5,1,10,0.464805709,0.854805709,14,5,1,6,0.456146294,0.686146294,3,0,0,1.25,0.005664779,0.055664779,1,0,0,0.75,0.002160573,0.032160573,13,16,0.128378378,0.094594595,0.02027027,0.006756757,2571,364,39,759.25,12.94656421,43.29656421,605,71,8,189.5,3.136487662,10.69648766,292,33,6,90.25,1.87200616,5.46200616,325,50,4,93.25,1.47536747,5.20536747,128,25,1,37.25,0.678690174,2.168690174,164,280,0.235316997,0.113574485,0.126409957,0.049786075,0.010147398,1.4264,1890,1325,253.52,254.69,249.48,254.26,13949300,3520560128
3/1/15,3516,225,942,481,386,148,39,28,8,7,45,6,6,1,131,40,1,47.25,1.262900033,3.152900033,27,11,0,10.25,0.301155366,0.711155366,4,2,0,1,0.06363256,0.10363256,5,2,0,1.5,0.071117894,0.131117894,1,0,0,0.25,0.003716627,0.013716627,3,22,0.20610687,0.030534351,0.038167939,0.007633588,131,40,1,47.25,1.262900033,3.152900033,20,7,0,8,0.166433622,0.486433622,12,4,0,5.75,0.113357804,0.343357804,2,0,0,1.75,0.006266776,0.076266776,2,0,0,1.5,0.006266776,0.066266776,10,18,0.152671756,0.091603053,0.015267176,0.015267176,3066,417,42,820,15.94379475,48.72379475,873,135,14,234,4.947581064,14.29758106,446,67,7,119.5,2.262335836,7.042335836,354,44,6,94.5,1.703489709,5.483489709,133,16,2,36.25,0.641370746,2.091370746,313,519,0.284735812,0.145466406,0.115459883,0.043378995,0.008145836,1.388,1846,1330,254.28,261.66,245.93,260.2,25213700,3532049920
3/2/15,4069,381,1057,504,344,118,64,49,11,6,59,8,18,3,272,87,1,84.75,2.734901001,6.124901001,45,13,0,13.25,0.464377471,0.994377471,5,1,0,1.5,0.053485049,0.113485049,12,3,0,4,0.082198459,0.242198459,2,0,0,0.5,0.00303842,0.02303842,3,33,0.165441176,0.018382353,0.044117647,0.007352941,272,87,1,84.75,2.734901001,6.124901001,42,12,0,13.5,0.334021795,0.874021795,30,7,0,10.25,0.221834352,0.631834352,9,2,0,2.75,0.044164271,0.154164271,4,0,0,1.5,0.010628114,0.070628114,26,33,0.154411765,0.110294118,0.033088235,0.014705882,3516,571,61,946.75,20.5610536,58.4110536,953,156,14,262.25,5.929893348,16.40989335,445,78,8,125.75,2.722584567,7.752584567,316,49,1,85.25,1.476099793,4.886099793,111,23,1,29.5,0.665303514,1.845303514,334,637,0.271046644,0.126564278,0.089874858,0.031569966,0.006599857,1.379,2216,1607,260.36,276.3,258.31,275.67,40465700,3617339904
3/3/15,4640,375,1200,542,406,145,56,43,7,2,45,12,19,2,248,69,1,82.5,2.731036902,6.021036902,21,8,1,9,0.676190181,1.026190181,5,2,0,2.25,0.046027697,0.136027697,12,4,0,3.5,0.11197697,0.25197697,0,0,0,0,0,0,0,9,0.084677419,0.02016129,0.048387097,0,248,69,1,82.5,2.731036902,6.021036902,29,6,1,11.25,0.609819098,1.049819098,22,4,1,8.5,0.562662561,0.892662561,5,2,0,1.5,0.046441709,0.106441709,2,1,0,0.5,0.021545344,0.041545344,20,24,0.116935484,0.088709677,0.02016129,0.008064516,3987,752,196,1126.75,91.25619317,134.8561932,1075,182,35,303.25,14.68445709,26.62445709,478,67,15,136.5,6.113100934,11.49310093,378,42,3,100.75,2.407213732,6.417213732,133,15,1,35.25,0.511926449,1.921926449,345,697,0.269626285,0.119889641,0.094808126,0.033358415,0.013901992,1.4144,2577,1822,275.05,285.8,268.16,281.7,50461300,3822510080
